Customer_ID,OrderNumber,OrderDate,OrderTime,District,PaymentMethod,Items
22807,9002,2023-02-15,06:47,Bakırköy,Credit Card,"RICE,ORANGE,SALT,COFFEE,COKE,YOGURT,MAGGI"
62488,6081,2023-02-20,19:40,Üsküdar,Debit Card,"SALT,COFFEE,PEPPER,BREAD,SUGAR"
62488,4827,2023-06-02,04:50,Fatih,Debit Card,"MAGGI,BREAD,SUGAR"
74330,9696,2023-08-09,08:45,Üsküdar,Credit Card,"COKE,RICE,CORNFLAKES,EGGS,SUGAR"
17603,8329,2023-03-18,21:56,Eyüp,Credit Card,"MILK,BREAD,SALT,YOGURT"
17603,3493,2023-03-23,09:27,Sarıyer,Credit Card,"JAM,TEA,ORANGE"
17603,3511,2023-05-30,07:29,Ataşehir,Cash,"MAGGI,FLOUR,ORANGE,COKE,YOGURT"
17603,9116,2023-07-08,13:56,Ataşehir,Credit Card,"TEA,PEPPER,ORANGE,MILK,MAGGI"
69772,3115,2023-05-01,16:56,Eyüp,Debit Card,"TEA,BUTTER,BREAD,YOGURT,EGGS,COFFEE,MILK,RICE,CORNFLAKES,FLOUR"
69772,2751,2023-12-24,20:25,Bağcılar,Cash,"SUGAR,ORANGE,CORNFLAKES,TEA,PEPPER,BUTTER,RICE,SALT,YOGURT,MILK"
79489,3277,2023-09-29,20:57,Ataşehir,Credit Card,"COKE,EGGS,SALT,MILK,BUTTER,SUGAR,TEA,PEPPER,FLOUR,RICE"
98895,3897,2023-02-11,11:54,Ataşehir,Credit Card,"YOGURT,SUGAR,BREAD,EGGS,RICE,CORNFLAKES,TEA,COFFEE,MILK,FLOUR"
98895,5774,2023-09-08,22:50,Beşiktaş,Credit Card,"TEA,BREAD,MAGGI"
21495,2036,2023-01-04,17:59,Ataşehir,Debit Card,"PEPPER,RICE,SALT,COFFEE,BREAD,BUTTER,JAM,CORNFLAKES"
21495,4180,2023-04-23,15:50,Eyüp,Debit Card,"ORANGE,COKE,BREAD,EGGS,SALT,CORNFLAKES,RICE,MAGGI,PEPPER"
21495,7666,2023-07-22,21:01,Sarıyer,Cash,"MAGGI,CORNFLAKES,TEA,FLOUR,YOGURT,EGGS,BREAD,BUTTER,COKE"
21495,2538,2023-05-01,12:08,Kadıköy,Credit Card,"MAGGI,SALT,ORANGE,COFFEE,COKE"
36302,9200,2023-08-13,07:01,Şişli,Debit Card,"JAM,SUGAR,FLOUR,EGGS,CORNFLAKES"
36302,9531,2023-04-15,03:37,Ataşehir,Cash,"YOGURT,JAM,TEA,SUGAR,BREAD"
36302,9157,2023-04-07,21:27,Bakırköy,Cash,"ORANGE,FLOUR,COFFEE,TEA,JAM,EGGS,MILK,SUGAR"
82768,4495,2023-10-02,03:46,Bakırköy,Cash,"YOGURT,MAGGI,EGGS,MILK,RICE,COFFEE,TEA,FLOUR,SUGAR,CORNFLAKES"
82768,4687,2023-03-09,17:33,Şişli,Cash,"EGGS,MAGGI,JAM,SALT"
82768,7102,2023-04-16,16:30,Kadıköy,Debit Card,"BUTTER,RICE,MAGGI,TEA,SALT"
99749,4300,2023-04-10,05:18,Beşiktaş,Debit Card,"BREAD,RICE,FLOUR,MAGGI,CORNFLAKES,MILK,BUTTER"
99749,2921,2023-03-23,23:41,Üsküdar,Debit Card,"EGGS,TEA,SALT"
99749,7892,2023-08-31,17:29,Eyüp,Debit Card,"BREAD,EGGS,PEPPER,TEA"
56257,5619,2023-06-06,10:31,Bağcılar,Credit Card,"SALT,BREAD,EGGS,MAGGI,YOGURT,MILK"
56257,5488,2023-08-20,04:16,Üsküdar,Cash,"FLOUR,CORNFLAKES,EGGS,JAM,BUTTER,PEPPER,COKE,ORANGE,MILK,YOGURT"
56257,1985,2023-08-03,19:10,Kadıköy,Cash,"JAM,MILK,BUTTER,COKE,ORANGE,COFFEE,EGGS,TEA,MAGGI,YOGURT"
16202,1276,2023-01-28,04:38,Fatih,Cash,"FLOUR,YOGURT,JAM,PEPPER,MAGGI"
79588,5415,2023-01-19,02:13,Fatih,Cash,"YOGURT,EGGS,BREAD,ORANGE,RICE,MAGGI"
79588,6421,2023-05-16,12:04,Kadıköy,Cash,"EGGS,MAGGI,ORANGE,PEPPER,JAM,CORNFLAKES,BUTTER,COFFEE,COKE"
79588,1623,2023-11-09,09:01,Sarıyer,Cash,"JAM,BREAD,MAGGI,RICE,BUTTER,CORNFLAKES"
98185,7878,2023-07-30,01:15,Sarıyer,Cash,"RICE,SUGAR,COFFEE,BREAD"
98185,1953,2023-01-11,21:23,Kadıköy,Cash,"BUTTER,BREAD,YOGURT,ORANGE,TEA"
98185,3445,2023-11-19,11:15,Fatih,Cash,"EGGS,JAM,BUTTER,COFFEE"
30677,2924,2023-07-07,21:13,Beşiktaş,Debit Card,"EGGS,SUGAR,BREAD,YOGURT,COFFEE,PEPPER,FLOUR,MAGGI,CORNFLAKES,RICE"
50026,4848,2023-09-29,04:33,Eyüp,Debit Card,"COKE,PEPPER,MAGGI,JAM,FLOUR,EGGS,RICE,COFFEE"
50026,6776,2023-10-11,21:56,Fatih,Debit Card,"BREAD,TEA,COFFEE,CORNFLAKES,MAGGI,EGGS,SUGAR,RICE,ORANGE,COKE"
50026,6586,2023-12-19,06:03,Fatih,Cash,"BUTTER,MILK,RICE,SALT"
21053,3688,2023-11-15,06:59,Şişli,Credit Card,"PEPPER,JAM,ORANGE,MILK,SUGAR,MAGGI,TEA,EGGS,BREAD,SALT"
21053,2390,2023-11-13,16:15,Ataşehir,Cash,"COFFEE,SALT,COKE,BREAD,ORANGE,RICE,EGGS,CORNFLAKES,BUTTER"
21053,4297,2023-12-25,05:38,Ataşehir,Cash,"COKE,BREAD,YOGURT,PEPPER,SUGAR,FLOUR,RICE"
14082,2221,2023-03-21,17:03,Bakırköy,Debit Card,"PEPPER,COFFEE,SALT,EGGS,RICE"
35499,8581,2023-09-28,02:44,Fatih,Credit Card,"MILK,PEPPER,YOGURT,RICE,SALT"
52006,3433,2023-04-25,00:20,Bakırköy,Debit Card,"BUTTER,ORANGE,EGGS,JAM,YOGURT,SUGAR,TEA,COKE"
52006,4033,2023-02-16,17:40,Beşiktaş,Credit Card,"PEPPER,TEA,BREAD,EGGS,RICE"
98503,6737,2023-05-17,20:12,Ataşehir,Credit Card,"ORANGE,TEA,BUTTER,PEPPER,EGGS,RICE,COKE,FLOUR,SALT,COFFEE"
71441,1771,2023-11-25,08:21,Şişli,Cash,"COKE,TEA,CORNFLAKES"
93320,2912,2023-11-09,20:46,Fatih,Debit Card,"TEA,COKE,YOGURT"
93320,6289,2023-03-06,02:44,Beşiktaş,Credit Card,"YOGURT,FLOUR,RICE"
93320,8464,2023-02-09,03:10,Eyüp,Debit Card,"JAM,MILK,PEPPER,COKE,FLOUR,EGGS,BREAD"
30969,5035,2023-10-18,01:37,Fatih,Cash,"SALT,BUTTER,YOGURT,BREAD,JAM"
57049,5191,2023-07-10,03:19,Beşiktaş,Debit Card,"JAM,COFFEE,EGGS,YOGURT,CORNFLAKES,TEA,BUTTER,FLOUR,BREAD,MAGGI"
55309,8660,2023-06-24,19:04,Şişli,Debit Card,"RICE,PEPPER,TEA,BREAD,COFFEE,MILK,SUGAR,JAM,MAGGI,SALT"
22130,6044,2023-04-05,07:43,Bakırköy,Debit Card,"MILK,COFFEE,BUTTER,PEPPER,CORNFLAKES,EGGS,FLOUR,BREAD,YOGURT"
22130,1574,2023-04-10,20:24,Üsküdar,Cash,"BREAD,COKE,BUTTER,CORNFLAKES,SUGAR,JAM,MILK,ORANGE"
98092,8394,2023-02-14,15:01,Fatih,Debit Card,"YOGURT,COKE,TEA,SUGAR,MILK,SALT,CORNFLAKES,RICE"
98092,5094,2023-05-27,05:49,Kadıköy,Credit Card,"PEPPER,YOGURT,BUTTER,COKE,CORNFLAKES,TEA,BREAD,ORANGE,FLOUR,RICE"
98092,1153,2023-11-16,14:34,Kadıköy,Cash,"ORANGE,FLOUR,JAM,SUGAR,YOGURT,PEPPER,COKE,EGGS,TEA,MILK"
61131,8188,2023-08-28,10:20,Kadıköy,Debit Card,"JAM,PEPPER,COFFEE,BREAD,EGGS,SUGAR,MILK,YOGURT,MAGGI"
61131,7729,2023-05-03,18:16,Üsküdar,Cash,"SUGAR,COFFEE,BUTTER,MAGGI"
61131,2569,2023-04-22,19:57,Sarıyer,Cash,"SALT,YOGURT,COKE,ORANGE,EGGS"
61131,2301,2023-12-26,19:41,Üsküdar,Debit Card,"CORNFLAKES,YOGURT,JAM,MAGGI"
79924,9739,2023-08-22,02:12,Sarıyer,Cash,"MILK,BUTTER,CORNFLAKES,EGGS,RICE"
79924,8288,2023-12-12,20:31,Eyüp,Credit Card,"JAM,SALT,BREAD,BUTTER,TEA,YOGURT,EGGS,RICE,FLOUR"
79924,1796,2023-03-15,10:35,Üsküdar,Credit Card,"BUTTER,MILK,COFFEE,PEPPER,JAM,BREAD,YOGURT,FLOUR,CORNFLAKES,SUGAR"
53296,7820,2023-01-03,10:56,Kadıköy,Cash,"MILK,RICE,BREAD,COFFEE,SALT,MAGGI,ORANGE,EGGS,PEPPER"
63773,8537,2023-09-25,19:29,Bakırköy,Cash,"FLOUR,YOGURT,EGGS,COKE,SUGAR"
81197,5394,2023-03-01,18:01,Şişli,Credit Card,"BUTTER,BREAD,MAGGI"
81197,6384,2023-01-18,18:54,Kadıköy,Credit Card,"JAM,EGGS,CORNFLAKES,COKE,YOGURT,BUTTER,COFFEE,FLOUR,SALT"
81197,8341,2023-03-06,16:27,Üsküdar,Credit Card,"TEA,JAM,RICE,COFFEE,COKE,MILK"
85007,2970,2023-12-31,08:53,Fatih,Debit Card,"RICE,TEA,COKE,JAM,EGGS,PEPPER,CORNFLAKES,MAGGI"
85007,4630,2023-09-06,08:35,Eyüp,Cash,"FLOUR,TEA,JAM,PEPPER,CORNFLAKES,EGGS,MILK,BREAD,COFFEE"
85007,6221,2023-03-16,01:09,Beşiktaş,Credit Card,"PEPPER,MAGGI,YOGURT,BREAD,TEA"
62262,6979,2023-08-07,21:30,Bağcılar,Cash,"TEA,EGGS,RICE,BUTTER,SALT"
62262,8147,2023-07-09,00:51,Kadıköy,Cash,"RICE,BUTTER,TEA,FLOUR,SALT,SUGAR,ORANGE,COFFEE,CORNFLAKES,COKE"
62262,2775,2023-12-05,06:07,Sarıyer,Credit Card,"CORNFLAKES,PEPPER,MILK,SALT,SUGAR,YOGURT,RICE,COFFEE,MAGGI,COKE"
62262,8512,2023-04-13,02:14,Sarıyer,Credit Card,"COKE,EGGS,SUGAR"
34914,9615,2023-07-05,16:32,Beşiktaş,Cash,"PEPPER,YOGURT,FLOUR,TEA,CORNFLAKES,ORANGE"
68491,6639,2023-06-25,22:03,Fatih,Cash,"SALT,BREAD,ORANGE,TEA,RICE,FLOUR,CORNFLAKES,PEPPER,COKE,MILK"
68491,4231,2023-08-04,08:03,Eyüp,Debit Card,"ORANGE,JAM,SALT,RICE,CORNFLAKES,SUGAR,COKE"
82851,2391,2023-12-20,10:37,Bağcılar,Credit Card,"ORANGE,SUGAR,BREAD,COKE,EGGS,SALT,MILK"
82851,9315,2023-10-26,00:53,Bakırköy,Credit Card,"BUTTER,JAM,CORNFLAKES,MILK,ORANGE,SALT,RICE,EGGS,PEPPER,YOGURT"
82851,1054,2023-06-19,09:14,Fatih,Credit Card,"YOGURT,ORANGE,COKE,BREAD,PEPPER,CORNFLAKES,JAM,SUGAR,EGGS"
82340,8291,2023-11-29,04:08,Üsküdar,Debit Card,"SALT,MILK,SUGAR,COFFEE,CORNFLAKES"
91678,1364,2023-01-24,03:14,Beşiktaş,Cash,"COFFEE,EGGS,CORNFLAKES,RICE,PEPPER,ORANGE"
87993,3282,2023-06-11,15:06,Eyüp,Debit Card,"SUGAR,FLOUR,JAM,TEA,PEPPER"
87993,8147,2023-09-30,08:26,Ataşehir,Debit Card,"MAGGI,MILK,PEPPER,CORNFLAKES,TEA,FLOUR,BREAD,ORANGE"
87993,8393,2023-04-22,14:17,Bağcılar,Credit Card,"FLOUR,SUGAR,BREAD,MAGGI,COKE,RICE,COFFEE,TEA,BUTTER"
87993,8087,2023-11-09,17:46,Fatih,Cash,"COFFEE,FLOUR,ORANGE,CORNFLAKES,TEA,COKE,SALT,EGGS,MAGGI"
95755,2070,2023-12-10,04:07,Bakırköy,Cash,"RICE,FLOUR,CORNFLAKES,PEPPER"
95755,3765,2023-10-31,22:56,Kadıköy,Cash,"CORNFLAKES,SALT,SUGAR,JAM"
95755,2257,2023-04-03,00:31,Beşiktaş,Credit Card,"BUTTER,PEPPER,CORNFLAKES,FLOUR,COKE"
28776,5708,2023-08-01,16:48,Bağcılar,Cash,"CORNFLAKES,ORANGE,EGGS"
28776,3772,2023-05-24,09:31,Bakırköy,Debit Card,"MAGGI,EGGS,SUGAR,JAM,ORANGE,CORNFLAKES,FLOUR"
28776,3577,2023-08-12,17:16,Fatih,Debit Card,"BUTTER,JAM,YOGURT,COFFEE,MILK,SALT,MAGGI,PEPPER"
75568,9190,2023-04-01,17:05,Fatih,Credit Card,"SUGAR,COKE,BUTTER"
75568,5457,2023-10-27,12:13,Şişli,Debit Card,"COKE,SALT,COFFEE,BUTTER,MAGGI,EGGS,FLOUR,YOGURT,SUGAR,JAM"
75568,6279,2023-10-28,21:42,Sarıyer,Cash,"BREAD,COFFEE,COKE"
75568,9794,2023-02-16,12:35,Kadıköy,Credit Card,"EGGS,JAM,COKE,BREAD,PEPPER,CORNFLAKES,YOGURT"
60585,7418,2023-11-05,15:40,Fatih,Cash,"SUGAR,MAGGI,JAM,COFFEE,RICE"
60585,1839,2023-12-27,10:38,Bağcılar,Debit Card,"RICE,ORANGE,COKE,COFFEE,PEPPER,SALT,SUGAR,JAM,TEA,CORNFLAKES"
60585,9550,2023-12-17,03:04,Eyüp,Credit Card,"JAM,COFFEE,SUGAR,COKE,MAGGI,ORANGE,SALT"
60585,4518,2023-08-06,03:48,Ataşehir,Cash,"SUGAR,SALT,CORNFLAKES,BREAD,FLOUR,PEPPER"
11807,1599,2023-03-29,02:35,Sarıyer,Cash,"CORNFLAKES,COKE,BREAD,SALT,FLOUR,ORANGE,JAM,YOGURT,BUTTER,COFFEE"
11807,7385,2023-06-08,01:21,Üsküdar,Debit Card,"MAGGI,SALT,TEA,ORANGE,JAM"
11807,1402,2023-02-07,14:23,Sarıyer,Debit Card,"BREAD,JAM,CORNFLAKES,MILK,COKE,MAGGI,YOGURT,RICE"
99353,4171,2023-02-09,23:23,Bakırköy,Cash,"BUTTER,JAM,MAGGI,TEA,COKE,CORNFLAKES,FLOUR,BREAD"
99353,5554,2023-02-12,20:35,Fatih,Cash,"MAGGI,CORNFLAKES,PEPPER,COFFEE,COKE,BUTTER,TEA,SALT,JAM,RICE"
46025,5136,2023-03-16,12:10,Eyüp,Credit Card,"EGGS,SUGAR,JAM"
67925,5575,2023-06-14,12:30,Şişli,Debit Card,"EGGS,SALT,BREAD,FLOUR,RICE,JAM"
67925,3445,2023-03-23,13:18,Fatih,Cash,"COFFEE,EGGS,COKE,PEPPER,BUTTER"
75543,3952,2023-07-14,01:49,Bakırköy,Credit Card,"CORNFLAKES,COFFEE,FLOUR,JAM,COKE,RICE"
75543,6000,2023-12-01,11:33,Bakırköy,Cash,"BUTTER,RICE,ORANGE,TEA,CORNFLAKES"
35330,2366,2023-09-18,22:05,Eyüp,Cash,"BUTTER,CORNFLAKES,BREAD,COFFEE"
35330,6836,2023-03-30,19:27,Bakırköy,Cash,"COFFEE,MAGGI,EGGS,TEA,SALT"
35330,9965,2023-10-30,15:49,Üsküdar,Credit Card,"FLOUR,MILK,COKE,SUGAR,YOGURT,PEPPER,JAM,BUTTER,BREAD,RICE"
24818,6629,2023-07-09,02:17,Sarıyer,Debit Card,"CORNFLAKES,PEPPER,YOGURT,BUTTER,SUGAR"
27275,4082,2023-04-25,15:09,Ataşehir,Credit Card,"SUGAR,COFFEE,COKE,SALT,EGGS,RICE,CORNFLAKES"
27275,4586,2023-12-12,11:23,Fatih,Debit Card,"ORANGE,SUGAR,EGGS,JAM,PEPPER,CORNFLAKES"
27275,5133,2023-04-22,03:09,Ataşehir,Debit Card,"COKE,CORNFLAKES,COFFEE,JAM,TEA,SALT,ORANGE,MILK"
13895,9845,2023-02-18,11:39,Beşiktaş,Credit Card,"BUTTER,FLOUR,PEPPER,CORNFLAKES,BREAD,MILK,YOGURT,TEA,RICE"
13895,3005,2023-12-02,11:21,Kadıköy,Credit Card,"CORNFLAKES,YOGURT,MILK,ORANGE,COKE,RICE"
13895,8227,2023-02-13,02:57,Bakırköy,Credit Card,"COFFEE,JAM,SALT,BUTTER,BREAD,FLOUR,EGGS,MAGGI"
13895,3866,2023-08-23,07:52,Eyüp,Credit Card,"BREAD,MAGGI,COKE,YOGURT,TEA"
21704,7900,2023-10-13,22:47,Ataşehir,Credit Card,"SALT,YOGURT,RICE"
21704,9911,2023-11-16,13:51,Üsküdar,Cash,"EGGS,BREAD,COFFEE"
21704,3108,2023-10-22,02:05,Kadıköy,Cash,"CORNFLAKES,BUTTER,MILK,ORANGE,SUGAR,TEA,COFFEE,COKE,EGGS"
21704,7366,2023-08-16,11:12,Şişli,Cash,"ORANGE,YOGURT,MILK,BREAD,COFFEE,JAM,COKE"
94613,7422,2023-04-12,06:10,Bakırköy,Cash,"ORANGE,MAGGI,BREAD,FLOUR,TEA,JAM,BUTTER,YOGURT,MILK"
94613,2526,2023-12-17,03:04,Sarıyer,Cash,"JAM,SALT,ORANGE,MAGGI"
94613,8739,2023-11-16,13:49,Sarıyer,Cash,"COFFEE,SUGAR,BUTTER,ORANGE,SALT,MILK,YOGURT,COKE,JAM"
37424,1210,2023-04-07,05:26,Kadıköy,Cash,"BREAD,TEA,SUGAR,YOGURT,PEPPER,MAGGI,CORNFLAKES,SALT,JAM"
37424,6982,2023-05-07,03:56,Kadıköy,Credit Card,"ORANGE,COKE,JAM,FLOUR,MAGGI,COFFEE,CORNFLAKES"
82972,4902,2023-05-21,05:32,Şişli,Cash,"MILK,BREAD,MAGGI,PEPPER"
82972,4388,2023-03-18,23:53,Eyüp,Cash,"JAM,PEPPER,BREAD,SALT,TEA,BUTTER,RICE,COFFEE,CORNFLAKES"
96960,1771,2023-07-06,03:00,Ataşehir,Cash,"MAGGI,JAM,BREAD,TEA"
96960,7991,2023-12-12,14:53,Ataşehir,Cash,"YOGURT,COFFEE,EGGS,CORNFLAKES,RICE,BREAD,MAGGI,COKE,FLOUR,PEPPER"
82970,5562,2023-06-22,06:04,Bağcılar,Credit Card,"TEA,YOGURT,COFFEE,MAGGI"
82970,5235,2023-05-04,05:30,Beşiktaş,Debit Card,"ORANGE,SALT,MILK,FLOUR,EGGS"
58870,5476,2023-08-24,11:02,Bağcılar,Debit Card,"BREAD,EGGS,ORANGE,SALT,COKE,JAM,FLOUR,PEPPER"
58870,2204,2023-10-26,06:26,Kadıköy,Debit Card,"YOGURT,CORNFLAKES,TEA,EGGS,SALT,RICE,MAGGI"
29569,6179,2023-04-14,14:10,Şişli,Debit Card,"YOGURT,EGGS,FLOUR,SALT,BUTTER,ORANGE,JAM,BREAD,CORNFLAKES"
47239,9410,2023-01-18,03:52,Bakırköy,Cash,"YOGURT,CORNFLAKES,ORANGE,JAM,COFFEE,TEA,EGGS"
47239,3839,2023-08-16,17:33,Şişli,Cash,"BREAD,MAGGI,COFFEE,MILK"
47239,4730,2023-05-22,04:42,Şişli,Debit Card,"CORNFLAKES,RICE,SUGAR,ORANGE,COKE,JAM"
97410,4150,2023-05-14,20:17,Şişli,Credit Card,"PEPPER,COFFEE,TEA,BREAD,BUTTER"
97410,2769,2023-01-08,23:48,Ataşehir,Cash,"SALT,YOGURT,EGGS,MILK,BUTTER,CORNFLAKES,FLOUR,ORANGE"
77499,9790,2023-10-06,09:15,Bağcılar,Cash,"JAM,EGGS,MAGGI,YOGURT,BUTTER,COKE,TEA,BREAD"
77499,9471,2023-07-31,08:24,Ataşehir,Credit Card,"BREAD,CORNFLAKES,FLOUR,TEA,ORANGE,COFFEE"
30410,2876,2023-08-07,21:45,Ataşehir,Credit Card,"EGGS,COFFEE,FLOUR,SUGAR,MILK,TEA,RICE,BUTTER,CORNFLAKES"
30410,8009,2023-08-23,12:27,Üsküdar,Cash,"EGGS,SALT,BUTTER,RICE,SUGAR,MILK,COFFEE"
62187,4002,2023-11-12,08:45,Eyüp,Debit Card,"FLOUR,TEA,COKE,SUGAR,BUTTER,CORNFLAKES,YOGURT,MAGGI,ORANGE"
62187,1783,2023-12-10,17:10,Kadıköy,Credit Card,"RICE,BUTTER,ORANGE,JAM,MAGGI,SALT,CORNFLAKES"
32018,3832,2023-09-07,04:43,Üsküdar,Credit Card,"SALT,CORNFLAKES,MILK,PEPPER,COKE,FLOUR,RICE,SUGAR,TEA,JAM"
32018,8786,2023-09-11,20:03,Sarıyer,Credit Card,"PEPPER,FLOUR,JAM,MILK,COKE,TEA,RICE"
61327,8959,2023-05-19,06:12,Kadıköy,Debit Card,"BUTTER,ORANGE,YOGURT,BREAD,SALT,PEPPER,COKE,FLOUR,JAM,COFFEE"
61327,3957,2023-02-16,11:56,Bakırköy,Credit Card,"BREAD,COKE,EGGS"
61327,1832,2023-09-07,03:35,Beşiktaş,Debit Card,"TEA,RICE,MILK,BUTTER,BREAD,ORANGE,COKE"
61327,7248,2023-01-29,13:24,Fatih,Debit Card,"COKE,FLOUR,MAGGI,BUTTER,EGGS,SUGAR"
49013,6230,2023-06-29,02:08,Ataşehir,Debit Card,"TEA,PEPPER,MILK,YOGURT,ORANGE"
49013,8184,2023-03-16,07:35,Fatih,Cash,"ORANGE,EGGS,BREAD,MAGGI,COKE,RICE,TEA,PEPPER,FLOUR,MILK"
49013,8779,2023-11-24,19:13,Sarıyer,Debit Card,"TEA,BREAD,EGGS,COFFEE,SUGAR,MILK,MAGGI,FLOUR,BUTTER,ORANGE"
49013,8047,2023-11-28,06:41,Bakırköy,Credit Card,"ORANGE,JAM,COKE,EGGS,MILK,MAGGI"
89119,9160,2023-03-09,20:51,Kadıköy,Credit Card,"BREAD,ORANGE,CORNFLAKES,EGGS,YOGURT"
89119,1266,2023-11-09,20:28,Ataşehir,Debit Card,"CORNFLAKES,EGGS,JAM,ORANGE,PEPPER,SUGAR,BREAD,BUTTER,TEA,SALT"
89119,6492,2023-08-10,00:02,Sarıyer,Cash,"SUGAR,SALT,RICE"
89119,7369,2023-11-11,22:38,Beşiktaş,Credit Card,"COKE,SUGAR,COFFEE,JAM,MAGGI,SALT"
24573,7824,2023-12-25,17:56,Şişli,Cash,"MILK,BUTTER,COFFEE"
24573,6649,2023-06-06,03:39,Üsküdar,Cash,"MAGGI,RICE,MILK,BUTTER,CORNFLAKES"
24573,4816,2023-07-17,00:14,Ataşehir,Debit Card,"YOGURT,TEA,ORANGE"
41506,4238,2023-10-18,06:07,Bakırköy,Credit Card,"SALT,COKE,BUTTER,ORANGE"
59081,4094,2023-01-17,08:42,Bakırköy,Credit Card,"COFFEE,RICE,SALT,BUTTER,COKE,SUGAR"
59081,6378,2023-10-28,08:26,Beşiktaş,Credit Card,"SUGAR,YOGURT,MAGGI,PEPPER,MILK,EGGS,TEA,ORANGE,BUTTER"
59081,5133,2023-12-01,00:40,Fatih,Cash,"JAM,RICE,BUTTER,COFFEE,TEA,MILK,ORANGE,CORNFLAKES,MAGGI"
59081,3280,2023-12-10,23:34,Beşiktaş,Debit Card,"BUTTER,BREAD,ORANGE,EGGS"
75161,3423,2023-12-24,19:33,Şişli,Debit Card,"SALT,BREAD,COKE"
75161,3991,2023-01-18,00:49,Kadıköy,Credit Card,"COKE,COFFEE,CORNFLAKES,BREAD,ORANGE,BUTTER,MILK,EGGS,SALT,RICE"
75161,6591,2023-12-07,00:05,Ataşehir,Debit Card,"BUTTER,PEPPER,MAGGI,SALT,RICE,CORNFLAKES,BREAD,YOGURT,SUGAR,ORANGE"
75161,6682,2023-03-11,10:26,Bağcılar,Credit Card,"MAGGI,COFFEE,ORANGE,BUTTER"
49582,5502,2023-04-01,12:58,Beşiktaş,Credit Card,"COKE,PEPPER,SALT,BUTTER,YOGURT,SUGAR,RICE,BREAD"
49582,3004,2023-10-29,15:33,Sarıyer,Credit Card,"YOGURT,COFFEE,CORNFLAKES,MAGGI,ORANGE"
70443,6515,2023-05-18,23:24,Bakırköy,Cash,"SUGAR,BREAD,RICE,MAGGI"
70443,8317,2023-08-20,04:39,Beşiktaş,Credit Card,"TEA,MAGGI,BUTTER"
70443,5773,2023-06-28,16:32,Eyüp,Credit Card,"JAM,YOGURT,COKE,TEA,BUTTER,COFFEE,BREAD"
70443,5938,2023-04-19,02:49,Bakırköy,Cash,"SALT,MILK,ORANGE,RICE,YOGURT,FLOUR"
24744,9914,2023-03-08,03:37,Bakırköy,Debit Card,"BREAD,BUTTER,SUGAR,TEA,FLOUR,EGGS,COKE,COFFEE,MILK"
24744,4682,2023-03-05,02:19,Şişli,Credit Card,"MAGGI,MILK,BUTTER,COFFEE,JAM"
24744,5220,2023-10-26,22:28,Kadıköy,Cash,"FLOUR,COFFEE,CORNFLAKES,PEPPER"
37112,6604,2023-01-20,10:52,Bakırköy,Debit Card,"MILK,BREAD,ORANGE,RICE"
37112,4424,2023-03-09,19:42,Bağcılar,Cash,"MILK,SUGAR,YOGURT,PEPPER,RICE,TEA"
18665,5605,2023-05-16,16:28,Ataşehir,Credit Card,"ORANGE,COKE,BREAD,CORNFLAKES,MAGGI,COFFEE,TEA"
18665,9914,2023-02-02,13:40,Bağcılar,Credit Card,"ORANGE,BREAD,BUTTER,EGGS,COFFEE,COKE,PEPPER,TEA,SUGAR,CORNFLAKES"
18665,1334,2023-07-14,05:53,Eyüp,Credit Card,"MAGGI,SUGAR,BREAD,TEA,PEPPER"
18665,8448,2023-11-18,20:41,Kadıköy,Debit Card,"TEA,BUTTER,JAM,COKE,SUGAR,YOGURT,COFFEE,CORNFLAKES,MILK"
86350,7974,2023-06-30,20:03,Sarıyer,Debit Card,"YOGURT,BREAD,ORANGE,BUTTER"
86350,3208,2023-02-13,13:04,Fatih,Debit Card,"CORNFLAKES,SUGAR,BUTTER,BREAD,PEPPER,COKE,ORANGE,YOGURT"
94874,9473,2023-02-19,02:34,Ataşehir,Credit Card,"CORNFLAKES,RICE,MAGGI,JAM,EGGS,TEA,SALT,ORANGE"
94874,5834,2023-05-05,01:59,Kadıköy,Cash,"MILK,JAM,SUGAR,YOGURT,COFFEE,COKE,SALT"
94874,7679,2023-11-17,14:25,Beşiktaş,Debit Card,"MAGGI,MILK,BUTTER,COFFEE,YOGURT,ORANGE,SUGAR"
94874,3570,2023-01-27,02:53,Kadıköy,Credit Card,"JAM,FLOUR,CORNFLAKES,BREAD"
77194,6428,2023-09-01,03:38,Sarıyer,Debit Card,"BUTTER,PEPPER,ORANGE,MILK,EGGS,RICE"
77194,2176,2023-04-29,17:26,Sarıyer,Debit Card,"TEA,ORANGE,MAGGI,YOGURT,RICE"
77194,4588,2023-07-24,06:22,Bağcılar,Credit Card,"EGGS,CORNFLAKES,RICE,YOGURT,COKE,PEPPER,SALT,MILK,BREAD"
77194,2773,2023-01-17,19:38,Bağcılar,Credit Card,"JAM,FLOUR,TEA,RICE,BREAD"
54236,9517,2023-01-02,06:56,Sarıyer,Credit Card,"YOGURT,PEPPER,TEA,JAM,RICE,BUTTER,FLOUR"
54236,7170,2023-09-20,15:38,Sarıyer,Credit Card,"BUTTER,COKE,BREAD,COFFEE,TEA,EGGS,YOGURT,MAGGI,MILK,JAM"
25420,1774,2023-08-03,12:11,Bakırköy,Credit Card,"CORNFLAKES,RICE,FLOUR,MAGGI,ORANGE,SUGAR,TEA,COFFEE"
